metrics_key,episode,total_reward,average_rolling_reward,loss,duration,epsilon,steps,learning_rate
20240512131137,100,47.0,36.45,0.6172468384370965,0.946448802947998,0.36972963764972655,47,0.001
20240512131137,101,111.0,37.37,0.9496715557693767,2.240589141845703,0.36603234127322926,111,0.001
20240512131137,102,51.0,37.4,0.5310778315680126,1.027484655380249,0.36237201786049694,51,0.001
20240512131137,103,154.0,38.74,0.4320599160799626,3.103391170501709,0.358748297681892,154,0.001
20240512131137,104,55.0,39.18,0.6090508316548683,1.1100883483886719,0.35516081470507305,55,0.001
20240512131137,105,18.0,38.84,0.528605388742898,0.3634772300720215,0.3516092065580223,18,0.001
20240512131137,106,80.0,39.52,0.50665307429117,1.6113529205322266,0.34809311449244207,80,0.001
20240512131137,107,125.0,40.61,0.5993768436728328,2.518852949142456,0.34461218334751764,125,0.001
20240512131137,108,54.0,40.66,0.4980703751236533,1.088608741760254,0.34116606151404244,54,0.001
20240512131137,109,79.0,41.29,0.5256660140412114,1.5940687656402588,0.337754400898902,79,0.001
20240512131137,110,92.0,41.86,0.5968532854138225,1.8525118827819824,0.334376856889913,92,0.001
20240512131137,111,61.0,42.36,0.6250984657174095,1.2313799858093262,0.33103308832101386,61,0.001
20240512131137,112,112.0,43.33,0.8009659300254048,2.25443172454834,0.3277227574378037,112,0.001
20240512131137,113,86.0,44.03,0.32086645351578036,1.7278833389282227,0.3244455298634257,86,0.001
20240512131137,114,69.0,44.34,0.49334477541248434,1.3944923877716064,0.3212010745647914,69,0.001
20240512131137,115,23.0,44.33,0.5393879990316585,0.4644327163696289,0.3179890638191435,23,0.001
20240512131137,116,225.0,46.41,0.39390359495693106,4.532858610153198,0.31480917318095203,225,0.001
20240512131137,117,153.0,47.8,0.4304058239314421,3.0830180644989014,0.3116610814491425,153,0.001
20240512131137,118,200.0,49.67,0.4256315652394731,4.030610799789429,0.30854447063465107,200,0.001
20240512131137,119,132.0,50.87,0.5193496733512794,2.6513376235961914,0.30545902592830454,132,0.001
20240512131137,120,135.0,51.52,0.40145569709371753,2.7294955253601074,0.3024044356690215,135,0.001
20240512131137,121,181.0,53.04,0.41187452221207976,3.6541903018951416,0.29938039131233124,181,0.001
20240512131137,122,153.0,54.31,0.49148691094278135,3.079756259918213,0.2963865873992079,153,0.001
20240512131137,123,237.0,56.58,0.38089215209777366,4.771014213562012,0.29342272152521587,237,0.001
20240512131137,124,154.0,57.99,0.41743859540963324,3.0981428623199463,0.2904884943099637,154,0.001
20240512131137,125,177.0,59.64,0.4075946016278486,3.560671091079712,0.28758360936686406,177,0.001
20240512131137,126,278.0,61.96,0.4984966841361475,5.5888941287994385,0.2847077732731954,278,0.001
20240512131137,127,178.0,63.51,0.28405385947940726,3.5802628993988037,0.28186069554046345,178,0.001
20240512131137,128,68.0,63.97,0.380993512303416,1.3650946617126465,0.2790420885850588,68,0.001
20240512131137,129,109.0,64.96,0.4675369763070051,2.1871488094329834,0.2762516676992082,109,0.001
20240512131137,130,231.0,67.14,0.2678545122511548,4.644221305847168,0.27348915102221616,231,0.001
20240512131137,131,182.0,68.8,0.6487724331864787,3.662731409072876,0.270754259511994,182,0.001
20240512131137,132,226.0,70.98,0.3361653418502928,4.537771940231323,0.26804671691687404,226,0.001
20240512131137,133,203.0,72.76,0.2558739308767511,4.080272436141968,0.2653662497477053,203,0.001
20240512131137,134,149.0,74.11,0.491041058481004,2.989586114883423,0.2627125872502282,149,0.001
20240512131137,135,161.0,75.37,0.3423465244911901,3.234548568725586,0.2600854613777259,161,0.001
20240512131137,136,235.0,77.61,0.3977827500735762,4.721558332443237,0.2574846067639487,235,0.001
20240512131137,137,206.0,79.46,0.2870656591214557,4.147575616836548,0.2549097606963092,206,0.001
20240512131137,138,121.0,80.51,0.42067840749381696,2.4343502521514893,0.2523606630893461,121,0.001
20240512131137,139,213.0,82.44,0.3682698672624621,4.284875869750977,0.24983705645845267,213,0.001
20240512131137,140,139.0,83.44,0.22476141935236768,2.8000144958496094,0.24733868589386815,139,0.001
20240512131137,141,147.0,84.71,0.25833229164767624,2.958786725997925,0.24486529903492946,147,0.001
20240512131137,142,121.0,85.78,0.25266577132420787,2.436730146408081,0.24241664604458016,121,0.001
20240512131137,143,148.0,87.1,0.4195612818616699,2.980900526046753,0.23999247958413436,148,0.001
20240512131137,144,199.0,88.75,0.31358125579217283,4.012312173843384,0.23759255478829303,199,0.001
20240512131137,145,167.0,90.01,0.5852029489417281,3.3757927417755127,0.2352166292404101,167,0.001
20240512131137,146,263.0,92.43,0.4825098504340287,5.298581123352051,0.232864462948006,263,0.001
20240512131137,147,357.0,95.46,0.1140355674914402,7.198122501373291,0.23053581831852593,357,0.001
20240512131137,148,152.0,96.74,0.1752055205511789,3.0575623512268066,0.22823046013534068,152,0.001
20240512131137,149,268.0,99.11,0.372315430088103,5.402965068817139,0.22594815553398728,268,0.001
20240512131137,150,234.0,101.21,0.2233276275495237,4.716524600982666,0.22368867397864742,234,0.001
20240512131137,151,235.0,103.28,0.2668949073038474,4.730598211288452,0.22145178723886094,235,0.001
20240512131137,152,301.0,105.61,0.4553291808754068,6.061495780944824,0.21923726936647234,301,0.001
20240512131137,153,182.0,107.31,0.37544959814582457,3.666940689086914,0.2170448966728076,182,0.001
20240512131137,154,266.0,109.49,0.1436782202208413,5.363029718399048,0.21487444770607952,266,0.001
20240512131137,155,267.0,111.88,0.356850741698759,5.375317096710205,0.21272570322901874,267,0.001
20240512131137,156,188.0,113.26,0.2911710908192033,3.797358989715576,0.21059844619672854,188,0.001
20240512131137,157,180.0,114.18,0.29345271424639174,3.6286375522613525,0.20849246173476127,180,0.001
20240512131137,158,396.0,117.81,0.2950401073824682,7.978118896484375,0.20640753711741366,396,0.001
20240512131137,159,219.0,119.74,0.2792346090117604,4.410473585128784,0.20434346174623952,219,0.001
20240512131137,160,316.0,122.68,0.25426914123300265,6.356281042098999,0.20230002712877712,316,0.001
20240512131137,161,143.0,123.63,0.11921664940988758,2.878606081008911,0.20027702685748935,143,0.001
20240512131137,162,201.0,125.3,0.15593115090984264,4.045680046081543,0.19827425658891445,201,0.001
20240512131137,163,193.0,126.75,0.38358513235922653,3.877561569213867,0.1962915140230253,193,0.001
20240512131137,164,223.0,128.68,0.3184685820070552,4.4862120151519775,0.19432859888279505,223,0.001
20240512131137,165,230.0,130.7,0.23946869935133192,4.631605863571167,0.1923853128939671,230,0.001
20240512131137,166,496.0,135.05,0.1789442764908687,10.000341892242432,0.19046145976502743,496,0.001
20240512131137,167,219.0,136.93,0.26636244154959104,4.402272939682007,0.18855684516737714,219,0.001
20240512131137,168,183.0,138.31,0.34765989309582285,3.6872971057891846,0.18667127671570335,183,0.001
20240512131137,169,305.0,140.99,0.37276512289463,6.140722990036011,0.18480456394854633,305,0.001
20240512131137,170,276.0,143.22,0.47602800009747215,5.5616583824157715,0.18295651830906087,276,0.001
20240512131137,171,205.0,144.92,0.13887423000800728,4.133338451385498,0.18112695312597027,205,0.001
20240512131137,172,247.0,146.51,0.16124496828530802,4.970634937286377,0.17931568359471056,247,0.001
20240512131137,173,340.0,149.38,0.1882549085954955,6.848734378814697,0.17752252675876345,340,0.001
20240512131137,174,309.0,151.77,0.07977229797854428,6.216750860214233,0.17574730149117582,309,0.001
20240512131137,175,429.0,155.61,0.3020157932475627,8.654105186462402,0.17398982847626407,429,0.001
20240512131137,176,344.0,158.08,0.3402385667733169,6.924092769622803,0.17224993019150142,344,0.001
20240512131137,177,243.0,160.02,0.21523045661850218,4.89788031578064,0.1705274308895864,243,0.001
20240512131137,178,202.0,161.73,0.26765789279270585,4.0720484256744385,0.16882215658069055,202,0.001
20240512131137,179,312.0,163.91,0.24412963349034372,6.2836833000183105,0.16713393501488363,312,0.001
20240512131137,180,171.0,165.25,0.33052272809538846,3.4476208686828613,0.16546259566473479,171,0.001
20240512131137,181,231.0,167.23,0.11811894630727934,4.648920297622681,0.16380796970808745,231,0.001
20240512131137,182,203.0,168.98,0.1748206663241732,4.0913238525390625,0.16216989001100657,203,0.001
20240512131137,183,353.0,172.1,0.2066869084524961,7.106117010116577,0.1605481911108965,353,0.001
20240512131137,184,235.0,173.9,0.0973792748688812,4.735196590423584,0.15894270919978754,235,0.001
20240512131137,185,229.0,175.27,0.06023774785387709,4.619175910949707,0.15735328210778965,229,0.001
20240512131137,186,296.0,177.26,0.4424281492823453,5.963761329650879,0.15577974928671176,296,0.001
20240512131137,187,157.0,178.44,0.24727587391007289,3.169034242630005,0.15422195179384465,157,0.001
20240512131137,188,247.0,180.5,0.14976245275013708,4.982682228088379,0.1526797322759062,247,0.001
20240512131137,189,270.0,182.77,0.16291944549310378,5.440914154052734,0.15115293495314713,270,0.001
20240512131137,190,180.0,184.13,0.2494491432215824,3.629026174545288,0.14964140560361566,180,0.001
20240512131137,191,241.0,185.87,0.09091542821304047,4.848071336746216,0.1481449915475795,241,0.001
20240512131137,192,267.0,188.12,0.1663897130417987,5.374296426773071,0.1466635416321037,267,0.001
20240512131137,193,216.0,189.42,0.29001118629642975,4.356766700744629,0.14519690621578268,216,0.001
20240512131137,194,255.0,191.25,0.29989520771815,5.138205528259277,0.14374493715362485,255,0.001
20240512131137,195,345.0,194.42,0.14276095282097973,6.943265914916992,0.1423074877820886,345,0.001
20240512131137,196,373.0,197.63,0.05035717512606996,7.514180660247803,0.1408844129042677,373,0.001
20240512131137,197,257.0,199.8,0.09358421508881425,5.164491891860962,0.13947556877522502,257,0.001
20240512131137,198,236.0,201.8,0.06449337501432084,4.758023738861084,0.13808081308747278,236,0.001
20240512131137,199,166.0,202.97,0.16631785769120894,3.345217227935791,0.13670000495659804,166,0.001
20240512131137,200,213.0,204.63,0.3710751689926298,4.3017191886901855,0.13533300490703207,213,0.001
20240512131137,201,169.0,205.21,0.18734816922471403,3.3930113315582275,0.13397967485796175,169,0.001
20240512131137,202,282.0,207.52,0.09603750026169516,5.68721342086792,0.13263987810938213,282,0.001
20240512131137,203,169.0,207.67,0.13440812002413707,3.4077532291412354,0.1313134793282883,169,0.001
20240512131137,204,254.0,209.66,0.13639367447557887,5.123380899429321,0.13000034453500542,254,0.001
20240512131137,205,209.0,211.57,0.21431746373492422,4.2110435962677,0.12870034108965536,209,0.001
20240512131137,206,248.0,213.25,0.0860834057413944,4.9990456104278564,0.12741333767875881,248,0.001
20240512131137,207,272.0,214.72,0.2107275262266476,5.4717018604278564,0.12613920430197123,272,0.001
20240512131137,208,214.0,216.32,0.21338267276612433,4.312727451324463,0.12487781225895152,214,0.001
20240512131137,209,263.0,218.16,0.12541300466729108,5.303033828735352,0.123629034136362,263,0.001
20240512131137,210,265.0,219.89,0.10828340805234196,5.337423086166382,0.12239274379499838,265,0.001
20240512131137,211,310.0,222.38,0.17372225413063072,6.235429048538208,0.1211688163570484,310,0.001
20240512131137,212,346.0,224.72,0.17122319889353166,6.966041088104248,0.11995712819347792,346,0.001
20240512131137,213,233.0,226.19,0.10517331860041099,4.688969135284424,0.11875755691154315,233,0.001
20240512131137,214,262.0,228.12,0.2012686094705815,5.275876998901367,0.11756998134242772,262,0.001
20240512131137,215,272.0,230.61,0.14705736960168103,5.4894115924835205,0.11639428152900344,272,0.001
20240512131137,216,364.0,232.0,0.12218665835146093,7.32831883430481,0.11523033871371341,364,0.001
20240512131137,217,286.0,233.33,0.0856115580484014,5.766916751861572,0.11407803532657627,286,0.001
20240512131137,218,232.0,233.65,0.07053727629957239,4.678178071975708,0.11293725497331052,232,0.001
20240512131137,219,269.0,235.02,0.18401377032483654,5.407677412033081,0.1118078824235774,269,0.001
20240512131137,220,213.0,235.8,0.31900178070821167,4.285601615905762,0.11068980359934164,213,0.001
20240512131137,221,215.0,236.14,0.2689868845131001,4.327838659286499,0.10958290556334822,215,0.001
20240512131137,222,496.0,239.57,0.13363239296891755,9.991247177124023,0.10848707650771475,496,0.001
20240512131137,223,500.0,242.2,0.113212821438175,10.0733482837677,0.1074022057426376,500,0.001
20240512131137,224,312.0,243.78,0.1831132906610903,6.275594711303711,0.10632818368521123,312,0.001
20240512131137,225,149.0,243.5,0.07754251090267573,3.0069351196289062,0.10526490184835911,149,0.001
20240512131137,226,167.0,242.39,0.040071766812378375,3.3715925216674805,0.10421225282987552,167,0.001
20240512131137,227,300.0,243.61,0.1645176687286635,6.0381457805633545,0.10317013030157676,300,0.001
20240512131137,228,252.0,245.45,0.2641566815900421,5.078115940093994,0.10213842899856099,252,0.001
20240512131137,229,319.0,247.55,0.08978046540059219,6.422697067260742,0.10111704470857538,319,0.001
20240512131137,230,181.0,247.05,0.14220708373905747,3.648085355758667,0.10010587426148963,181,0.001
20240512131137,231,122.0,246.45,0.058831136233232724,2.4544734954833984,0.1,122,0.001
20240512131137,232,500.0,249.19,0.02257783382979462,10.08222246170044,0.1,500,0.001
20240512131137,233,298.0,250.14,0.1333496099136147,5.998261451721191,0.1,298,0.001
20240512131137,234,241.0,251.06,0.2557681706490347,4.863418102264404,0.1,241,0.001
20240512131137,235,178.0,251.23,0.20007063450308948,3.5886385440826416,0.1,178,0.001
20240512131137,236,135.0,250.23,0.17405149079693638,2.721407175064087,0.1,135,0.001
20240512131137,237,351.0,251.68,0.142707393520975,7.085789203643799,0.1,351,0.001
20240512131137,238,272.0,253.19,0.0788879408654291,5.4804558753967285,0.1,272,0.001
20240512131137,239,240.0,253.46,0.19023961603240921,4.8457252979278564,0.1,240,0.001
20240512131137,240,289.0,254.96,0.1461252429585406,5.823699474334717,0.1,289,0.001
20240512131137,241,386.0,257.35,0.06509300715147857,7.7802534103393555,0.1,386,0.001
20240512131137,242,300.0,259.14,0.23049305259197586,6.055975675582886,0.1,300,0.001
20240512131137,243,304.0,260.7,0.251051184862039,6.127076625823975,0.1,304,0.001
20240512131137,244,201.0,260.72,0.1669126538889283,4.046548366546631,0.1,201,0.001
20240512131137,245,233.0,261.38,0.29683447633119875,4.6991071701049805,0.1,233,0.001
20240512131137,246,425.0,263.0,0.07616068471044063,8.55563759803772,0.1,425,0.001
20240512131137,247,313.0,262.56,0.02026981653810089,6.306125164031982,0.1,313,0.001
20240512131137,248,353.0,264.57,0.12165311739311997,7.11199164390564,0.1,353,0.001
20240512131137,249,136.0,263.25,0.15376620815285585,2.7477550506591797,0.1,136,0.001
20240512131137,250,469.0,265.6,0.15266731669466072,9.444253206253052,0.1,469,0.001
20240512131137,251,337.0,266.62,0.12773679489773357,6.7897210121154785,0.1,337,0.001
20240512131137,252,257.0,266.18,0.20536664257188209,5.178164720535278,0.1,257,0.001
20240512131137,253,385.0,268.21,0.11366940032671902,7.759852170944214,0.1,385,0.001
20240512131137,254,222.0,267.77,0.07078673248408467,4.46783971786499,0.1,222,0.001
20240512131137,255,199.0,267.09,0.03919819478110479,4.004864931106567,0.1,199,0.001
20240512131137,256,311.0,268.32,0.08137199637110343,6.265119791030884,0.1,311,0.001
20240512131137,257,500.0,271.52,0.27529447578082195,10.070382595062256,0.1,500,0.001
20240512131137,258,253.0,270.09,0.2281393105496079,5.095251798629761,0.1,253,0.001
20240512131137,259,392.0,271.82,0.14787602013532003,7.901427507400513,0.1,392,0.001
20240512131137,260,241.0,271.07,0.2210094443047377,4.85730504989624,0.1,241,0.001
20240512131137,261,356.0,273.2,0.16236302537713834,7.1724255084991455,0.1,356,0.001
20240512131137,262,319.0,274.38,0.0773760106074847,6.430377960205078,0.1,319,0.001
20240512131137,263,500.0,277.45,0.14574646244579348,10.0684232711792,0.1,500,0.001
20240512131137,264,342.0,278.64,0.284881324121724,6.895347833633423,0.1,342,0.001
20240512131137,265,247.0,278.81,0.07455067013171192,4.967230796813965,0.1,247,0.001
20240512131137,266,292.0,276.77,0.08955019187273766,5.880028247833252,0.1,292,0.001
20240512131137,267,271.0,277.29,0.044808970466902485,5.449544668197632,0.1,271,0.001
20240512131137,268,318.0,278.64,0.2180618423703535,6.410435914993286,0.1,318,0.001
20240512131137,269,322.0,278.81,0.07538175010601106,6.486800909042358,0.1,322,0.001
20240512131137,270,225.0,278.3,0.06189925882199785,4.53010368347168,0.1,225,0.001
20240512131137,271,229.0,278.54,0.07036420933373101,4.617165565490723,0.1,229,0.001
20240512131137,272,260.0,278.67,0.2387990630306966,5.227842807769775,0.1,260,0.001
20240512131137,273,339.0,278.66,0.14702006012462374,6.8199286460876465,0.1,339,0.001
20240512131137,274,151.0,277.08,0.17240892743838754,3.0494182109832764,0.1,151,0.001
20240512131137,275,213.0,274.92,0.0430732305631086,4.291339159011841,0.1,213,0.001
20240512131137,276,342.0,274.9,0.1318571506410192,6.889144659042358,0.1,342,0.001
20240512131137,277,180.0,274.27,0.2571086878620759,3.628260850906372,0.1,180,0.001
20240512131137,278,375.0,276.0,0.3484427435070659,7.554771184921265,0.1,375,0.001
20240512131137,279,500.0,277.88,0.18051247120797315,10.063060283660889,0.1,500,0.001
20240512131137,280,286.0,279.03,0.04679977790960247,5.760329008102417,0.1,286,0.001
20240512131137,281,280.0,279.52,0.07700125170515737,5.644031047821045,0.1,280,0.001
20240512131137,282,294.0,280.43,0.013869615516637882,5.9140846729278564,0.1,294,0.001
20240512131137,283,271.0,279.61,0.2897441262017565,5.457313537597656,0.1,271,0.001
20240512131137,284,160.0,278.86,0.16258746593445908,3.226240396499634,0.1,160,0.001
20240512131137,285,350.0,280.07,0.07603836791610544,7.051934480667114,0.1,350,0.001
20240512131137,286,306.0,280.17,0.2057279474828298,6.159121513366699,0.1,306,0.001
20240512131137,287,162.0,280.22,0.11940358650931189,3.268270969390869,0.1,162,0.001
20240512131137,288,304.0,280.79,0.23354544998176807,6.125809907913208,0.1,304,0.001
20240512131137,289,500.0,283.09,0.0630572345355223,10.076310157775879,0.1,500,0.001
20240512131137,290,309.0,284.38,0.10663181957665445,6.225755929946899,0.1,309,0.001
20240512131137,291,369.0,285.66,0.10697925280889392,7.444816827774048,0.1,369,0.001
20240512131137,292,251.0,285.5,0.2825006696770128,5.054137229919434,0.1,251,0.001
20240512131137,293,197.0,285.31,0.04221681899624436,3.9621479511260986,0.1,197,0.001
20240512131137,294,222.0,284.98,0.05751651531911868,4.461740016937256,0.1,222,0.001
20240512131137,295,297.0,284.5,0.11797453532124139,5.974093675613403,0.1,297,0.001
20240512131137,296,297.0,283.74,0.1552253271580369,5.9721362590789795,0.1,297,0.001
20240512131137,297,247.0,283.64,0.07854105118449994,4.975152254104614,0.1,247,0.001
20240512131137,298,356.0,284.84,0.1323782970809314,7.165059328079224,0.1,356,0.001
20240512131137,299,349.0,286.67,0.2836977294784173,7.029419422149658,0.1,349,0.001
20240512131137,300,219.0,286.73,0.1344824779349622,4.422373533248901,0.1,219,0.001
20240512131137,301,244.0,287.48,0.03572428470759336,4.922366619110107,0.1,244,0.001
20240512131137,302,355.0,288.21,0.11559941458836788,7.148019313812256,0.1,355,0.001
20240512131137,303,265.0,289.17,0.43829412401575407,5.34210205078125,0.1,265,0.001
20240512131137,304,166.0,288.29,0.13740762812477492,3.3478329181671143,0.1,166,0.001
20240512131137,305,223.0,288.43,0.15824096422478023,4.495938539505005,0.1,223,0.001
20240512131137,306,251.0,288.46,0.007701402041874173,5.047162771224976,0.1,251,0.001
20240512131137,307,316.0,288.9,0.10428997401142823,6.357936859130859,0.1,316,0.001
20240512131137,308,311.0,289.87,0.06383268313029433,6.266093015670776,0.1,311,0.001
20240512131137,309,464.0,291.88,0.13530301204361944,9.357261419296265,0.1,464,0.001
20240512131137,310,384.0,293.07,0.20222573016780288,7.739253520965576,0.1,384,0.001
20240512131137,311,237.0,292.34,0.1302891395067191,4.779367208480835,0.1,237,0.001
20240512131137,312,236.0,291.24,0.04821766857480986,4.76118540763855,0.1,236,0.001
20240512131137,313,291.0,291.82,0.07533466713533059,5.854359865188599,0.1,291,0.001
20240512131137,314,240.0,291.6,0.1827488099793578,4.845171213150024,0.1,240,0.001
20240512131137,315,355.0,292.43,0.010767094998672335,7.147122383117676,0.1,355,0.001
20240512131137,316,313.0,291.92,0.18241263053625756,6.309709310531616,0.1,313,0.001
20240512131137,317,268.0,291.74,0.061847684297256185,5.404874563217163,0.1,268,0.001
20240512131137,318,251.0,291.93,0.28950781343485726,5.05606484413147,0.1,251,0.001
20240512131137,319,336.0,292.6,0.20708761525052924,6.771500825881958,0.1,336,0.001
20240512131137,320,219.0,292.66,0.05894684351295471,4.403903484344482,0.1,219,0.001
20240512131137,321,295.0,293.46,0.050743887808141167,5.9476189613342285,0.1,295,0.001
20240512131137,322,205.0,290.55,0.09639616014226383,4.129637241363525,0.1,205,0.001
20240512131137,323,215.0,287.7,0.07603288344072219,4.3363118171691895,0.1,215,0.001
20240512131137,324,262.0,287.2,0.10229170710057345,5.285113573074341,0.1,262,0.001
20240512131137,325,255.0,288.26,0.1336121089122942,5.135290861129761,0.1,255,0.001
20240512131137,326,408.0,290.67,0.10799977271542636,8.22390866279602,0.1,408,0.001
20240512131137,327,276.0,290.43,0.1961166805861658,5.55836820602417,0.1,276,0.001
20240512131137,328,385.0,291.76,0.1258403494094332,7.757368326187134,0.1,385,0.001
20240512131137,329,297.0,291.54,0.049179882104696045,5.980908155441284,0.1,297,0.001
20240512131137,330,274.0,292.47,0.12870768960658865,5.516978025436401,0.1,274,0.001
20240512131137,331,273.0,293.98,0.12043445593960285,5.510045051574707,0.1,273,0.001
20240512131137,332,350.0,292.48,0.2745171642145769,7.050355911254883,0.1,350,0.001
20240512131137,333,196.0,291.46,0.099521377611595,3.9560346603393555,0.1,196,0.001
20240512131137,334,307.0,292.12,0.18109286311892475,6.186810731887817,0.1,307,0.001
20240512131137,335,491.0,295.25,0.21740954612810953,9.891359806060791,0.1,491,0.001
20240512131137,336,245.0,296.35,0.11843696014330529,4.940110445022583,0.1,245,0.001
20240512131137,337,278.0,295.62,0.1930982811931519,5.59357213973999,0.1,278,0.001
20240512131137,338,259.0,295.49,0.10446655668799532,5.216691493988037,0.1,259,0.001
20240512131137,339,375.0,296.84,0.05842891885967231,7.563990116119385,0.1,375,0.001
20240512131137,340,285.0,296.8,0.08719085772698892,5.742294073104858,0.1,285,0.001
20240512131137,341,301.0,295.95,0.06256026597886981,6.065257549285889,0.1,301,0.001
20240512131137,342,226.0,295.21,0.13150722574578536,4.553241491317749,0.1,226,0.001
20240512131137,343,216.0,294.33,0.0651715308373254,4.355788707733154,0.1,216,0.001
20240512131137,344,263.0,294.95,0.06268063620340138,5.290257453918457,0.1,263,0.001
20240512131137,345,234.0,294.96,0.05836664111397376,4.704752206802368,0.1,234,0.001
20240512131137,346,329.0,294.0,0.18820204025796708,6.624564170837402,0.1,329,0.001
20240512131137,347,469.0,295.56,0.08932366017597672,9.435899496078491,0.1,469,0.001
20240512131137,348,308.0,295.11,0.13097624974828156,6.211607456207275,0.1,308,0.001
20240512131137,349,323.0,296.98,0.15082634880009863,6.5074286460876465,0.1,323,0.001
20240512131137,350,396.0,296.25,0.11995741427949716,7.963359355926514,0.1,396,0.001
20240512131137,351,232.0,295.2,0.0812100786151259,4.671640634536743,0.1,232,0.001
20240512131137,352,317.0,295.8,0.05357134133152071,6.382380485534668,0.1,317,0.001
20240512131137,353,230.0,294.25,0.12577554261554408,4.633349895477295,0.1,230,0.001
20240512131137,354,197.0,294.0,0.2075528289415163,3.9686825275421143,0.1,197,0.001
20240512131137,355,229.0,294.3,0.27043461119536255,4.616964101791382,0.1,229,0.001
20240512131137,356,198.0,293.17,0.0670364274496053,3.9895386695861816,0.1,198,0.001
20240512131137,357,287.0,291.04,0.04815266311069727,5.775291681289673,0.1,287,0.001
20240512131137,358,187.0,290.38,0.12497933819657207,3.770695686340332,0.1,187,0.001
20240512131137,359,228.0,288.74,0.15710479002292388,4.595763444900513,0.1,228,0.001
20240512131137,360,235.0,288.68,0.05833865147705796,4.739163398742676,0.1,235,0.001
20240512131137,361,238.0,287.5,0.14217673327436392,4.7920825481414795,0.1,238,0.001
20240512131137,362,299.0,287.3,0.14007561601964602,6.018584489822388,0.1,299,0.001
20240512131137,363,335.0,285.65,0.016042584402693082,6.739462852478027,0.1,335,0.001
20240512131137,364,230.0,284.53,0.052044546219823754,4.636905193328857,0.1,230,0.001
20240512131137,365,402.0,286.08,0.14726507433785344,8.087589263916016,0.1,402,0.001
20240512131137,366,279.0,285.95,0.04737590141654145,5.618710517883301,0.1,279,0.001
20240512131137,367,282.0,286.06,0.12025574862864177,5.67512321472168,0.1,282,0.001
20240512131137,368,212.0,285.0,0.20803222494263385,4.27501106262207,0.1,212,0.001
20240512131137,369,310.0,284.88,0.1302375740609608,6.229717493057251,0.1,310,0.001
20240512131137,370,346.0,286.09,0.06179280021323495,6.97163724899292,0.1,346,0.001
20240512131137,371,216.0,285.96,0.18954211407497415,4.34797739982605,0.1,216,0.001
20240512131137,372,451.0,287.87,0.12346083799548938,9.093705654144287,0.1,451,0.001
20240512131137,373,475.0,289.23,0.16077515427837286,9.56843614578247,0.1,475,0.001
20240512131137,374,283.0,290.55,0.07078698465990507,5.701193809509277,0.1,283,0.001
20240512131137,375,475.0,293.17,0.20167880283865508,9.572896957397461,0.1,475,0.001
20240512131137,376,279.0,292.54,0.35674808734490177,5.6212098598480225,0.1,279,0.001
20240512131137,377,221.0,292.95,0.23332435894663214,4.450274229049683,0.1,221,0.001
20240512131137,378,471.0,293.91,0.14750369980989264,9.500499963760376,0.1,471,0.001
20240512131137,379,267.0,291.58,0.29644668989628103,5.377424478530884,0.1,267,0.001
20240512131137,380,248.0,291.2,0.04942902432253679,4.995464324951172,0.1,248,0.001
20240512131137,381,225.0,290.65,0.057827059840483225,4.53627610206604,0.1,225,0.001
20240512131137,382,287.0,290.58,0.14548674269388237,5.778952598571777,0.1,287,0.001
20240512131137,383,258.0,290.45,0.19320641835479543,5.202464580535889,0.1,258,0.001
20240512131137,384,350.0,292.35,0.14500113713078722,7.059159517288208,0.1,350,0.001
20240512131137,385,357.0,292.42,0.16956658155603369,7.187854528427124,0.1,357,0.001
20240512131137,386,277.0,292.13,0.05929806467545378,5.584467649459839,0.1,277,0.001
20240512131137,387,314.0,293.65,0.12101102978817206,6.332760810852051,0.1,314,0.001
20240512131137,388,354.0,294.15,0.0589684324611192,7.131394624710083,0.1,354,0.001
20240512131137,389,325.0,292.4,0.09240441540610073,6.5447070598602295,0.1,325,0.001
20240512131137,390,479.0,294.1,0.18775610032656687,9.646291494369507,0.1,479,0.001
20240512131137,391,392.0,294.33,0.13491409227854825,7.893456697463989,0.1,392,0.001
20240512131137,392,287.0,294.69,0.15296365459299052,5.77575945854187,0.1,287,0.001
20240512131137,393,274.0,295.46,0.18243648341531643,5.509807825088501,0.1,274,0.001
20240512131137,394,231.0,295.55,0.1447895581441975,4.654414415359497,0.1,231,0.001
20240512131137,395,389.0,296.47,0.08364843261080848,7.837698698043823,0.1,389,0.001
20240512131137,396,287.0,296.37,0.0788756083804668,5.7871174812316895,0.1,287,0.001
20240512131137,397,363.0,297.53,0.0418574978516085,7.310323476791382,0.1,363,0.001
20240512131137,398,383.0,297.8,0.04477315567363435,7.710685968399048,0.1,383,0.001
20240512131137,399,273.0,297.04,0.039411410491570306,5.505653381347656,0.1,273,0.001
20240512131137,400,371.0,298.56,0.06343128686131368,7.484341621398926,0.1,371,0.001
20240512131137,401,500.0,301.12,0.10260987562524242,10.075808048248291,0.1,500,0.001
20240512131137,402,442.0,301.99,0.11357869012198307,8.901537895202637,0.1,442,0.001
20240512131137,403,296.0,302.3,0.11417392314697675,5.9675915241241455,0.1,296,0.001
20240512131137,404,227.0,302.91,0.2090640282031712,4.56512713432312,0.1,227,0.001
20240512131137,405,500.0,305.68,0.14942660692919757,10.06395435333252,0.1,500,0.001
20240512131137,406,276.0,305.93,0.10900545591701288,5.568820953369141,0.1,276,0.001
20240512131137,407,500.0,307.77,0.15924308145361007,10.078707695007324,0.1,500,0.001
